x,y,vegetation
146,285,0.6695652173913044
147,285,0.6854122621564482
148,285,0.671523178807947
149,285,0.6777537796976242
150,285,0.7324645458029897
151,285,0.74745269286754
152,285,0.754324038122132
153,285,0.6952642415923129
154,285,0.6405529953917051
155,285,0.5304758159653952
156,285,0.5770020533880903
157,285,0.6129280492497114
158,285,0.5842209072978304
159,285,0.6319702602230484
160,285,0.5750940814231954
161,285,0.0
162,285,0.0
163,285,0.0
164,285,0.0
165,285,0.0
166,285,0.0
167,285,0.0
168,285,0.0
169,285,0.0
170,285,0.0
171,285,0.0
172,285,0.0
173,285,0.0
174,285,0.0
175,285,0.0
176,285,0.0
177,285,0.0
178,285,0.0
179,285,0.0
180,285,0.0
181,285,0.0
182,285,0.0
183,285,0.0
184,285,0.0
185,285,0.0
186,285,0.0
187,285,0.0
188,285,0.0
189,285,0.0
190,285,0.0
191,285,0.0
192,285,0.0
193,285,0.0
194,285,0.0
195,285,0.0
196,285,0.0
197,285,0.0
198,285,0.0
199,285,0.0
200,285,0.0
201,285,0.0
202,285,0.0
203,285,0.0
204,285,0.0
205,285,0.0
206,285,0.0
207,285,0.0
208,285,0.0
209,285,0.0
210,285,0.0
211,285,0.0
212,285,0.0
213,285,0.0
214,285,0.0
215,285,0.0
216,285,0.0
217,285,0.0
218,285,0.0
219,285,0.0
220,285,0.0
221,285,0.0
222,285,0.0
223,285,0.0
224,285,0.0
225,285,0.0
226,285,0.0
227,285,0.0
228,285,0.0
229,285,0.0
230,285,0.0
231,285,0.0
232,285,0.0
233,285,0.0
234,285,0.0
235,285,0.0
236,285,0.0
237,285,0.0
238,285,0.0
239,285,0.0
240,285,0.0
241,285,0.0
242,285,0.0
243,285,0.0
244,285,0.0
245,285,0.0
246,285,0.0
247,285,0.0
248,285,0.0
249,285,0.0
250,285,0.0
251,285,0.0
252,285,0.0
253,285,0.0
254,285,0.0
255,285,0.0
256,285,0.0
257,285,0.0
258,285,0.0
259,285,0.0
260,285,0.0
261,285,0.0
262,285,0.0
263,285,0.0
264,285,0.0
265,285,0.0
266,285,0.0
267,285,0.0
268,285,0.0
269,285,0.0
270,285,0.0
271,285,0.0
272,285,0.0
273,285,0.0
274,285,0.0
275,285,0.0
276,285,0.0
277,285,0.0
278,285,0.0
279,285,0.0
280,285,0.0
281,285,0.0
282,285,0.0
283,285,0.0
284,285,0.0
285,285,0.0
286,285,0.0
287,285,0.0
288,285,0.0
289,285,0.0
290,285,0.0
291,285,0.0
292,285,0.0
293,285,0.0
294,285,0.0
295,285,0.0
296,285,0.0
297,285,0.0
298,285,0.0
299,285,0.0
300,285,0.0
301,285,0.0
302,285,0.0
303,285,0.0
304,285,0.0
305,285,0.0
306,285,0.0
307,285,0.0
308,285,0.0
309,285,0.0
310,285,0.0
311,285,0.0
312,285,0.0
313,285,0.0
314,285,0.0
315,285,0.0
316,285,0.0
317,285,0.0
318,285,0.0
319,285,0.0
320,285,0.0
321,285,0.0
322,285,0.0
0,286,0.0
1,286,0.6363636363636364
2,286,0.6270916334661355
3,286,0.6147308781869688
4,286,0.6143273635985006
5,286,0.6412305233719536
6,286,0.6717778698715292
7,286,0.7508250825082509
8,286,0.7229002153625269
9,286,0.643956043956044
10,286,0.6228656273199703
11,286,0.7391629297458894
12,286,0.7578187650360866
13,286,0.6870503597122302
14,286,0.6620021528525296
15,286,0.6604136604136605
16,286,0.6417633410672854
17,286,0.6469500924214417
18,286,0.6354029062087186
19,286,0.6297218762972188
20,286,0.5921259842519685
21,286,0.5602716468590832
22,286,0.6141257536606374
23,286,0.6214788732394366
24,286,0.6376306620209059
25,286,0.444131455399061
26,286,0.4172701949860724
27,286,0.5853658536585366
28,286,0.6423076923076924
29,286,0.6936619718309859
30,286,0.7743979721166033
31,286,0.8293178519593614
32,286,0.8215130023640662
33,286,0.7233830845771144
34,286,0.6663489037178265
35,286,0.6466117796073464
36,286,0.6288288288288288
37,286,0.6342905405405406
38,286,0.6429780033840947
39,286,0.6338983050847458
40,286,0.6606822262118492
41,286,0.7121212121212122
42,286,0.6350496838301717
43,286,0.652789342214821
44,286,0.5496017378711079
45,286,0.3546189868028948
46,286,0.4088159031979256
47,286,0.5378450578806767
48,286,0.5911602209944752
49,286,0.6268996960486323
50,286,0.6068911511354738
51,286,0.5413793103448276
52,286,0.4024869109947644
53,286,0.5118538670812282
54,286,0.5460876689881197
55,286,0.563404255319149
56,286,0.6206611570247934
57,286,0.6084867894315452
58,286,0.6247068021892104
59,286,0.733434305187429
60,286,0.7711762344439984
61,286,0.7715355805243446
62,286,0.7809820732657833
63,286,0.7292404565131838
64,286,0.686151704940849
65,286,0.6377277599142551
66,286,0.6345029239766082
67,286,0.6197387518142236
68,286,0.6623376623376623
69,286,0.696165191740413
70,286,0.7225433526011561
71,286,0.7025117739403454
72,286,0.6051602814698983
73,286,0.5329650092081031
74,286,0.5016784781797836
75,286,0.5375135918811164
76,286,0.6115007012622721
77,286,0.6272475795297372
78,286,0.6350093109869647
79,286,0.6583892617449665
80,286,0.7249575551782682
81,286,0.6704929101958136
82,286,0.5274888558692422
83,286,0.386784850926672
84,286,0.3978768577494692
85,286,0.3801125703564728
86,286,0.4028189910979228
87,286,0.4039045553145336
88,286,0.3924405039664022
89,286,0.4447812906019922
90,286,0.4899009900990099
91,286,0.5418098510882016
92,286,0.5745496358758145
93,286,0.5786393562545721
94,286,0.5536211699164345
95,286,0.4731182795698925
96,286,0.4121725731895223
97,286,0.4371819960861057
98,286,0.5428348909657321
99,286,0.7218413320274241
100,286,0.7603833865814696
101,286,0.7627559311017225
102,286,0.7648305084745762
103,286,0.7871893594679734
104,286,0.7609405617243632
105,286,0.7294478527607362
106,286,0.7223812249570692
107,286,0.7088055797733217
108,286,0.7051359516616315
109,286,0.7331670822942643
110,286,0.7021276595744681
111,286,0.5742857142857143
112,286,0.4939068100358423
113,286,0.4836336888561971
114,286,0.3992565055762082
115,286,0.4736842105263157
116,286,0.5045180722891566
117,286,0.4792806880375293
118,286,0.5948030856678846
119,286,0.7906976744186046
120,286,0.8106178205526234
121,286,0.7394718058529621
122,286,0.7058624195188072
123,286,0.6856098371552011
124,286,0.6767341520079655
125,286,0.6988102692548529
126,286,0.7192438797644871
127,286,0.7444880700694654
128,286,0.7533986721466962
129,286,0.7909295593438405
130,286,0.8529895776193088
131,286,0.8636244426960399
132,286,0.7975622681505035
133,286,0.6678220681686886
134,286,0.6817275747508306
135,286,0.7469015003261579
136,286,0.7351629502572898
137,286,0.7352643987874705
138,286,0.6760330578512397
139,286,0.6819260766361478
140,286,0.7543493389004872
141,286,0.6378689704823615
142,286,0.5612594113620808
143,286,0.5826025955804981
144,286,0.5991902834008097
145,286,0.6291877007801744
146,286,0.6299137104506232
147,286,0.6654867256637168
148,286,0.6702479338842975
149,286,0.683076923076923
150,286,0.7276595744680852
151,286,0.7554212584429435
152,286,0.7474208466737816
153,286,0.6293007769145395
154,286,0.5412772585669782
155,286,0.5186064924782264
156,286,0.557919621749409
157,286,0.6149901380670612
158,286,0.5656526761648055
159,286,0.688212927756654
160,286,0.0
161,286,0.0
162,286,0.0
163,286,0.0
164,286,0.0
165,286,0.0
166,286,0.0
167,286,0.0
168,286,0.0
169,286,0.0
170,286,0.0
171,286,0.0
172,286,0.0
173,286,0.0
174,286,0.0
175,286,0.0
176,286,0.0
177,286,0.0
178,286,0.0
179,286,0.0
180,286,0.0
181,286,0.0
182,286,0.0
183,286,0.0
184,286,0.0
185,286,0.0
186,286,0.0
187,286,0.0
188,286,0.0
189,286,0.0
190,286,0.0
191,286,0.0
192,286,0.0
193,286,0.0
194,286,0.0
195,286,0.0
196,286,0.0
197,286,0.0
198,286,0.0
199,286,0.0
200,286,0.0
201,286,0.0
202,286,0.0
203,286,0.0
204,286,0.0
205,286,0.0
206,286,0.0
207,286,0.0
208,286,0.0
209,286,0.0
210,286,0.0
211,286,0.0
212,286,0.0
213,286,0.0
214,286,0.0
215,286,0.0
216,286,0.0
217,286,0.0
218,286,0.0
219,286,0.0
220,286,0.0
221,286,0.0
222,286,0.0
223,286,0.0
224,286,0.0
225,286,0.0
226,286,0.0
227,286,0.0
228,286,0.0
229,286,0.0
230,286,0.0
231,286,0.0
232,286,0.0
233,286,0.0
234,286,0.0
235,286,0.0
236,286,0.0
237,286,0.0
238,286,0.0
239,286,0.0
240,286,0.0
241,286,0.0
242,286,0.0
243,286,0.0
244,286,0.0
245,286,0.0
246,286,0.0
247,286,0.0
248,286,0.0
249,286,0.0
250,286,0.0
251,286,0.0
252,286,0.0
253,286,0.0
254,286,0.0
255,286,0.0
256,286,0.0
257,286,0.0
258,286,0.0
259,286,0.0
260,286,0.0
261,286,0.0
262,286,0.0
263,286,0.0
264,286,0.0
265,286,0.0
266,286,0.0
267,286,0.0
268,286,0.0
269,286,0.0
270,286,0.0
271,286,0.0
272,286,0.0
273,286,0.0
274,286,0.0
275,286,0.0
276,286,0.0
277,286,0.0
278,286,0.0
279,286,0.0
280,286,0.0
281,286,0.0
282,286,0.0
283,286,0.0
284,286,0.0
285,286,0.0
286,286,0.0
287,286,0.0
288,286,0.0
289,286,0.0
290,286,0.0
291,286,0.0
292,286,0.0
293,286,0.0
294,286,0.0
295,286,0.0
296,286,0.0
297,286,0.0
298,286,0.0
299,286,0.0
300,286,0.0
301,286,0.0
302,286,0.0
303,286,0.0
304,286,0.0
305,286,0.0
306,286,0.0
307,286,0.0
308,286,0.0
309,286,0.0
310,286,0.0
311,286,0.0
312,286,0.0
313,286,0.0
314,286,0.0
315,286,0.0
316,286,0.0
317,286,0.0
318,286,0.0
319,286,0.0
320,286,0.0
321,286,0.0
322,286,0.0
0,287,0.0
1,287,0.7128787878787879
2,287,0.7028958254983076
3,287,0.6645468998410174
4,287,0.6762060506950123
5,287,0.7108433734939759
6,287,0.7036144578313253
7,287,0.7479338842975206
8,287,0.7657590451324133
9,287,0.6889238020424194
10,287,0.730800323362975
11,287,0.7777777777777778
12,287,0.7697734868176754
13,287,0.7008443908323281
14,287,0.6832971800433839
15,287,0.7261855670103092
16,287,0.7053026748005631
17,287,0.7237875288683603
18,287,0.7297551789077212
19,287,0.7178387650085764
20,287,0.6844741235392321
21,287,0.653355989804588
22,287,0.654949494949495
23,287,0.6260905691732447
24,287,0.6222596964586846
25,287,0.482980680772769
26,287,0.4469696969696969
27,287,0.6064367816091955
28,287,0.6730486008836525
29,287,0.7530390275111964
30,287,0.8297872340425532
31,287,0.8141674333026679
32,287,0.7410805300713558
33,287,0.6821192052980133
34,287,0.6856950973807925
35,287,0.6776740847092606
36,287,0.7225716282320056
37,287,0.7232752084912812
38,287,0.7087542087542088
39,287,0.6543524416135881
40,287,0.6272108843537415
41,287,0.7054065559812687
42,287,0.5828460038986355
43,287,0.5973741794310722
44,287,0.5238900634249471
45,287,0.4077429983525535
46,287,0.4556113902847571
47,287,0.5561569688768606
48,287,0.6621431913897988
49,287,0.6446782679077296
50,287,0.5736491487786824
51,287,0.6275510204081632
52,287,0.6276679841897234
53,287,0.6257796257796258
54,287,0.687875150060024
55,287,0.6798732171156894
56,287,0.6362133112856553
57,287,0.5683794466403163
58,287,0.6111740279350698
59,287,0.6818344679326406
60,287,0.707250341997264
61,287,0.7068771138669673
62,287,0.6989690721649484
63,287,0.6618437370814386
64,287,0.7026344280043305
65,287,0.650281425891182
66,287,0.651676206050695
67,287,0.6316205533596838
68,287,0.7041776439593527
69,287,0.7686932215234102
70,287,0.7725217391304348
71,287,0.7147385103011094
72,287,0.6511539916761256
73,287,0.6106128550074739
74,287,0.5703592814371258
75,287,0.5652830188679245
76,287,0.5773195876288659
77,287,0.5709219858156028
78,287,0.5994946304485155
79,287,0.6456514710636923
80,287,0.7206411514556755
81,287,0.6592544146500982
82,287,0.4584139264990329
83,287,0.3799342105263157
84,287,0.4142640364188164
85,287,0.3954344624447717
86,287,0.4389410760034158
87,287,0.5038901601830663
88,287,0.4397131331241595
89,287,0.4061010486177311
90,287,0.4508445214378518
91,287,0.544392523364486
92,287,0.6011994002998501
93,287,0.5682630450321658
94,287,0.5492264416315049
95,287,0.4882032667876588
96,287,0.4145217057241644
97,287,0.3899550837076357
98,287,0.5821145006268282
99,287,0.7506631299734748
100,287,0.7353535353535353
101,287,0.7441289870311952
102,287,0.7551803530314658
103,287,0.750281214848144
104,287,0.7296248382923674
105,287,0.7628094415659182
106,287,0.7408906882591093
107,287,0.6652360515021459
108,287,0.7187601957585644
109,287,0.7851071064263856
110,287,0.7406398910823689
111,287,0.5915641476274165
112,287,0.5306492564381574
113,287,0.5654411764705882
114,287,0.5328467153284672
115,287,0.5152049360951961
116,287,0.5303609341825902
117,287,0.5208
118,287,0.6657142857142857
119,287,0.830518697225573
120,287,0.7696271597453774
121,287,0.7390374331550802
122,287,0.7045528987880773
123,287,0.7164916615194564
124,287,0.7384898710865562
125,287,0.7677784770295784
126,287,0.7944272445820434
127,287,0.8091765420844728
128,287,0.7881541836414917
129,287,0.7886334610472542
130,287,0.8490051785227583
131,287,0.8429479034307497
132,287,0.7234828496042216
133,287,0.5094899169632265
134,287,0.552
135,287,0.6710893854748603
136,287,0.6983791402396053
137,287,0.7101045296167248
138,287,0.7186177715091678
139,287,0.6568627450980392
140,287,0.652875175315568
141,287,0.5405714285714286
142,287,0.5415668833390352
143,287,0.6292095001772421
144,287,0.5890746025275173
145,287,0.5922066153149071
146,287,0.580896686159844
147,287,0.6152758132956153
148,287,0.674166020170675
149,287,0.7195079086115993
150,287,0.7387355920363256
151,287,0.754619364375462
152,287,0.7706864564007421
153,287,0.6968590211833455
154,287,0.5079181151023561
155,287,0.4700920245398773
156,287,0.5745001886080724
157,287,0.6499805975941017
158,287,0.627262225644975
159,287,0.72831541218638
160,287,0.0
161,287,0.0
162,287,0.0
163,287,0.0
164,287,0.0
165,287,0.0
166,287,0.0
167,287,0.0
168,287,0.0
169,287,0.0
170,287,0.0
171,287,0.0
172,287,0.0
173,287,0.0
174,287,0.0
175,287,0.0
176,287,0.0
177,287,0.0
178,287,0.0
179,287,0.0
180,287,0.0
181,287,0.0
182,287,0.0
183,287,0.0
184,287,0.0
185,287,0.0
186,287,0.0
187,287,0.0
188,287,0.0
189,287,0.0
190,287,0.0
191,287,0.0
192,287,0.0
193,287,0.0
194,287,0.0
195,287,0.0
196,287,0.0
197,287,0.0
198,287,0.0
199,287,0.0
200,287,0.0
201,287,0.0
202,287,0.0
203,287,0.0
204,287,0.0
205,287,0.0
206,287,0.0
207,287,0.0
208,287,0.0
209,287,0.0
210,287,0.0
211,287,0.0
212,287,0.0
213,287,0.0
214,287,0.0
215,287,0.0
216,287,0.0
217,287,0.0
218,287,0.0
219,287,0.0
220,287,0.0
221,287,0.0
222,287,0.0
223,287,0.0
224,287,0.0
225,287,0.0
226,287,0.0
227,287,0.0
228,287,0.0
229,287,0.0
230,287,0.0
231,287,0.0
232,287,0.0
233,287,0.0
234,287,0.0
235,287,0.0
236,287,0.0
237,287,0.0
238,287,0.0
239,287,0.0
240,287,0.0
241,287,0.0
242,287,0.0
243,287,0.0
244,287,0.0
245,287,0.0
246,287,0.0
247,287,0.0
248,287,0.0
249,287,0.0
250,287,0.0
251,287,0.0
252,287,0.0
253,287,0.0
254,287,0.0
255,287,0.0
256,287,0.0
257,287,0.0
258,287,0.0
259,287,0.0
260,287,0.0
261,287,0.0
262,287,0.0
263,287,0.0
264,287,0.0
265,287,0.0
266,287,0.0
267,287,0.0
268,287,0.0
269,287,0.0
270,287,0.0
271,287,0.0
272,287,0.0
273,287,0.0
274,287,0.0
275,287,0.0
276,287,0.0
277,287,0.0
278,287,0.0
279,287,0.0
280,287,0.0
281,287,0.0
282,287,0.0
283,287,0.0
284,287,0.0
285,287,0.0
286,287,0.0
287,287,0.0
288,287,0.0
289,287,0.0
290,287,0.0
291,287,0.0
292,287,0.0
293,287,0.0
294,287,0.0
295,287,0.0
296,287,0.0
297,287,0.0
298,287,0.0
299,287,0.0
300,287,0.0
301,287,0.0
302,287,0.0
303,287,0.0
304,287,0.0
305,287,0.0
306,287,0.0
307,287,0.0
308,287,0.0
309,287,0.0
310,287,0.0
311,287,0.0
312,287,0.0
313,287,0.0
314,287,0.0
315,287,0.0
316,287,0.0
317,287,0.0
318,287,0.0
319,287,0.0
320,287,0.0
321,287,0.0
322,287,0.0
0,288,0.0
1,288,0.7258193445243805
2,288,0.7400156617071261
3,288,0.7000395726157499
4,288,0.7032309533306741
5,288,0.6747779065276168
6,288,0.6622406639004149
7,288,0.6759825327510917
8,288,0.7051538154214942
9,288,0.6972210700953961
10,288,0.7829002514668902
11,288,0.7667419112114372
12,288,0.7393275406120136
13,288,0.6735022114997989
14,288,0.6586483390607102
15,288,0.7296121783254802
16,288,0.7533490937746257
17,288,0.7735849056603774
18,288,0.7587982832618025
19,288,0.734253666954271
20,288,0.7551515151515151
21,288,0.7261247040252565
22,288,0.7098405289770517
23,288,0.6714935870914357
24,288,0.6703104503716659
25,288,0.6103004291845494
26,288,0.5288197621225984
27,288,0.5467659376454165
28,288,0.6234833659491194
29,288,0.7695707070707071
30,288,0.8320787492762015
31,288,0.7943573667711599
32,288,0.7857923497267759
33,288,0.7288011695906432
34,288,0.7207425343018563
35,288,0.697983697983698
36,288,0.7111373475009839
37,288,0.7213240954580447
38,288,0.692439128577531
39,288,0.6938596491228071
40,288,0.6900304745319983
41,288,0.7163814180929096
42,288,0.5821596244131455
43,288,0.5511042629686698
44,288,0.6200084068936528
45,288,0.5973926380368099
46,288,0.5347003154574133
47,288,0.5021533161068045
48,288,0.5506607929515418
49,288,0.6052520118593816
50,288,0.6235756385068763
51,288,0.6606107460378817
52,288,0.6816638370118846
53,288,0.7328401150842582
54,288,0.8186471663619744
55,288,0.8024778761061947
56,288,0.6442629038247308
57,288,0.5609756097560976
58,288,0.7153205360376675
59,288,0.7416879795396419
60,288,0.6214953271028038
61,288,0.6436559969147705
62,288,0.7190146266358738
63,288,0.7247238742565846
64,288,0.7516025641025641
65,288,0.7012263099219621
66,288,0.6847742922723795
67,288,0.6806324110671936
68,288,0.7998570407433881
69,288,0.7936149629151886
70,288,0.7518848526387937
71,288,0.7404637247569185
72,288,0.6706827309236948
73,288,0.5890092879256966
74,288,0.6111309311452016
75,288,0.6290961469211379
76,288,0.6211388165240045
77,288,0.5814696485623003
78,288,0.656536067374588
79,288,0.696849087893864
80,288,0.7131119479630263
81,288,0.6613333333333333
82,288,0.5155818540433925
83,288,0.4852379298367488
84,288,0.3924309580634163
85,288,0.4123328380386329
86,288,0.4451557831839522
87,288,0.5889040472942246
88,288,0.4895611418832552
89,288,0.4121589277166108
90,288,0.4467289719626168
91,288,0.4715960324616772
92,288,0.5179569034317638
93,288,0.5083636363636364
94,288,0.5015619576535925
95,288,0.4444848926101201
96,288,0.3977047882865057
97,288,0.4372093023255814
98,288,0.6153846153846154
99,288,0.7292929292929293
100,288,0.7323701410388717
101,288,0.7394416607015032
102,288,0.7432905484247374
103,288,0.7331367489863619
104,288,0.7134615384615385
105,288,0.7500721500721501
106,288,0.7398618203664764
107,288,0.6865869853917662
108,288,0.7694747973211139
109,288,0.7945355191256831
110,288,0.7447619047619047
111,288,0.6540673788003287
112,288,0.5996751928542428
113,288,0.6096845194424064
114,288,0.5656401944894651
115,288,0.5490533562822719
116,288,0.5634266886326195
117,288,0.6034743202416919
118,288,0.7216740387887036
119,288,0.8377346484250716
120,288,0.7754971135343168
121,288,0.7741320106829455
122,288,0.8107098381070984
123,288,0.8130013831258645
124,288,0.8235635519442832
125,288,0.8231744115872058
126,288,0.8208057726999398
127,288,0.8157728706624605
128,288,0.7951188182402055
129,288,0.7988130563798219
130,288,0.8280323450134771
131,288,0.8168974286521616
132,288,0.720680393912265
133,288,0.5735099337748344
134,288,0.5185449358059915
135,288,0.5148966000701016
136,288,0.6549769748494509
137,288,0.7034482758620689
138,288,0.6873466526463372
139,288,0.6046758767268863
140,288,0.5535911602209945
141,288,0.5868016497937758
142,288,0.6631652661064426
143,288,0.7292971468336813
144,288,0.6737642585551331
145,288,0.538755980861244
146,288,0.599601593625498
147,288,0.633672525439408
148,288,0.6819449980071741
149,288,0.7051377513030529
150,288,0.7455058160028198
151,288,0.7395509499136442
152,288,0.7636807249912861
153,288,0.6835225318197454
154,288,0.567175572519084
155,288,0.5799782372143635
156,288,0.6660881638320028
157,288,0.6502649507948524
158,288,0.6584766584766585
159,288,0.7456851003874604
160,288,0.0
161,288,0.0
162,288,0.0
163,288,0.0
164,288,0.0
165,288,0.0
166,288,0.0
167,288,0.0
168,288,0.0
169,288,0.0
170,288,0.0
171,288,0.0
172,288,0.0
173,288,0.0
174,288,0.0
175,288,0.0
176,288,0.0
177,288,0.0
178,288,0.0
179,288,0.0
180,288,0.0
181,288,0.0
182,288,0.0
183,288,0.0
184,288,0.0
185,288,0.0
186,288,0.0
187,288,0.0
188,288,0.0
189,288,0.0
190,288,0.0
191,288,0.0
192,288,0.0
193,288,0.0
194,288,0.0
195,288,0.0
196,288,0.0
197,288,0.0
198,288,0.0
199,288,0.0
200,288,0.0
201,288,0.0
202,288,0.0
203,288,0.0
204,288,0.0
205,288,0.0
206,288,0.0
207,288,0.0
208,288,0.0
209,288,0.0
210,288,0.0
211,288,0.0
212,288,0.0
213,288,0.0
214,288,0.0
215,288,0.0
216,288,0.0
217,288,0.0
218,288,0.0
219,288,0.0
220,288,0.0
221,288,0.0
222,288,0.0
223,288,0.0
224,288,0.0
225,288,0.0
226,288,0.0
227,288,0.0
228,288,0.0
229,288,0.0
230,288,0.0
231,288,0.0
232,288,0.0
233,288,0.0
234,288,0.0
235,288,0.0
236,288,0.0
237,288,0.0
238,288,0.0
239,288,0.0
240,288,0.0
241,288,0.0
242,288,0.0
243,288,0.0
244,288,0.0
245,288,0.0
246,288,0.0
247,288,0.0
248,288,0.0
249,288,0.0
250,288,0.0
251,288,0.0
252,288,0.0
253,288,0.0
254,288,0.0
255,288,0.0
256,288,0.0
257,288,0.0
258,288,0.0
259,288,0.0
260,288,0.0
261,288,0.0
262,288,0.0
263,288,0.0
264,288,0.0
265,288,0.0
266,288,0.0
267,288,0.0
268,288,0.0
269,288,0.0
270,288,0.0
271,288,0.0
272,288,0.0
273,288,0.0
274,288,0.0
275,288,0.0
276,288,0.0
277,288,0.0
278,288,0.0
279,288,0.0
280,288,0.0
281,288,0.0
282,288,0.0
283,288,0.0
284,288,0.0
285,288,0.0
286,288,0.0
287,288,0.0
288,288,0.0
289,288,0.0
290,288,0.0
291,288,0.0
292,288,0.0
293,288,0.0
294,288,0.0
295,288,0.0
296,288,0.0
297,288,0.0
298,288,0.0
299,288,0.0
300,288,0.0
301,288,0.0
302,288,0.0
303,288,0.0
304,288,0.0
305,288,0.0
306,288,0.0
307,288,0.0
308,288,0.0
309,288,0.0
310,288,0.0
311,288,0.0
312,288,0.0
313,288,0.0
314,288,0.0
315,288,0.0
316,288,0.0
317,288,0.0
318,288,0.0
319,288,0.0
320,288,0.0
321,288,0.0
322,288,0.0
0,289,0.0
1,289,0.6634146341463415
2,289,0.6801635991820041
3,289,0.6677445432497979
4,289,0.6608
5,289,0.648704236939531
6,289,0.6170212765957447
7,289,0.6229946524064172
8,289,0.664983164983165
9,289,0.65970409051349
10,289,0.7062937062937062
11,289,0.7252573238321457
12,289,0.7086876155268023
13,289,0.6966666666666667
14,289,0.6950267159884915
15,289,0.7210007581501138
16,289,0.7564959168522642
17,289,0.7872619829284307
18,289,0.7929226736566186
19,289,0.7885397412199631
20,289,0.7708254805880136
21,289,0.726027397260274
22,289,0.7092791716447631
23,289,0.6725855348635773
24,289,0.7016093953892997
25,289,0.7244444444444444
26,289,0.7372168284789644
27,289,0.7498412698412699
28,289,0.7384359400998336
29,289,0.7898763978811065
30,289,0.8221734357848518
31,289,0.8014311270125224
32,289,0.7772988505747126
33,289,0.7070113591852722
34,289,0.706553911205074
35,289,0.6536203522504892
36,289,0.6421052631578947
37,289,0.5864406779661017
38,289,0.6637658227848101
39,289,0.7330628803245436
40,289,0.73541842772612
41,289,0.6983141082519965
42,289,0.6148883374689826
43,289,0.6446555819477434
44,289,0.7354788069073783
45,289,0.7415208853980721
46,289,0.6461086637298091
47,289,0.5313330801367262
48,289,0.5377398720682303
49,289,0.6293766011955594
50,289,0.7232142857142857
51,289,0.7197986577181208
52,289,0.7082828282828283
53,289,0.7556168703192747
54,289,0.8071206360179745
55,289,0.7863218781898605
56,289,0.7010592389172224
57,289,0.6983949234789101
58,289,0.8184291057463448
59,289,0.7963728921412663
60,289,0.6067609520524319
61,289,0.5893660531697341
62,289,0.7012791572610986
63,289,0.7234878240377062
64,289,0.7493285586392122
65,289,0.7712204007285974
66,289,0.7217651458489155
67,289,0.7583438952260245
68,289,0.822452229299363
69,289,0.7749675745784695
70,289,0.7300201477501679
71,289,0.7864148201961496
72,289,0.7374343585896475
73,289,0.6774193548387096
74,289,0.7477417196386752
75,289,0.7708737864077669
76,289,0.75997599759976
77,289,0.6883293637291595
78,289,0.6687205509242479
79,289,0.698703026272032
80,289,0.6898280802292264
81,289,0.6260225944682509
82,289,0.5514157973174366
83,289,0.510955859002858
84,289,0.423871193559678
85,289,0.4720357941834452
86,289,0.4220899962811454
87,289,0.5238500851788757
88,289,0.5272422464375524
89,289,0.4443971026842778
90,289,0.4053097345132743
91,289,0.3792486583184257
92,289,0.3618134263295554
93,289,0.3997445721583653
94,289,0.4799382716049383
95,289,0.4699150978220746
96,289,0.4298387096774193
97,289,0.493966523939276
98,289,0.6416791604197901
99,289,0.724662746454514
100,289,0.724662746454514
101,289,0.7289753947851634
102,289,0.7659491193737769
103,289,0.717663421418637
104,289,0.6984273820536541
105,289,0.7150395778364116
106,289,0.7292035398230089
107,289,0.7241379310344828
108,289,0.7997275204359673
109,289,0.840153452685422
110,289,0.7852099591230026
111,289,0.7361884368308351
112,289,0.6886175316179677
113,289,0.6294555424990208
114,289,0.6120906801007556
115,289,0.6183889340927583
116,289,0.6362229102167183
117,289,0.7549738219895288
118,289,0.8463264161525519
119,289,0.8281579740729574
120,289,0.8153106762787504
121,289,0.8373048479868529
122,289,0.8312894834633965
123,289,0.8256559766763848
124,289,0.8334773840391818
125,289,0.823761774536615
126,289,0.7981534543139127
127,289,0.7677419354838709
128,289,0.7701612903225806
129,289,0.7730904442313838
130,289,0.7790805307004011
131,289,0.8131313131313131
132,289,0.7122391778262224
133,289,0.5896907216494846
134,289,0.5322033898305085
135,289,0.5025728987993139
136,289,0.6394557823129252
137,289,0.7130691123485097
138,289,0.6564964004113816
139,289,0.5840579710144927
140,289,0.6287878787878788
141,289,0.704322557210316
142,289,0.7618237495746852
143,289,0.7764227642276422
144,289,0.7414098476797732
145,289,0.5371755389353278
146,289,0.5718969555035128
147,289,0.7346852555978032
148,289,0.7985757884028484
149,289,0.7712647339917171
150,289,0.7651288196524865
151,289,0.7446053798403783
152,289,0.7596120540353308
153,289,0.6504785537043601
154,289,0.5860819137368611
155,289,0.6361111111111111
156,289,0.6900393184796855
157,289,0.6483516483516484
158,289,0.6401639344262295
159,289,0.7206870799103808
160,289,0.0
161,289,0.0
162,289,0.0
163,289,0.0
164,289,0.0
165,289,0.0
166,289,0.0
167,289,0.0
168,289,0.0
169,289,0.0
170,289,0.0
171,289,0.0
172,289,0.0
173,289,0.0
174,289,0.0
175,289,0.0
176,289,0.0
177,289,0.0
178,289,0.0
179,289,0.0
180,289,0.0
181,289,0.0
182,289,0.0
183,289,0.0
184,289,0.0
185,289,0.0
186,289,0.0
187,289,0.0
188,289,0.0
189,289,0.0
190,289,0.0
191,289,0.0
192,289,0.0
193,289,0.0
194,289,0.0
195,289,0.0
196,289,0.0
197,289,0.0
198,289,0.0
199,289,0.0
200,289,0.0
201,289,0.0
202,289,0.0
203,289,0.0
204,289,0.0
