x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,classification
219,240,0,0,0,0,0,0,0,0,0,0,0
220,240,0,0,0,0,0,0,0,0,0,0,0
221,240,0,0,0,0,0,0,0,0,0,0,0
222,240,0,0,0,0,0,0,0,0,0,0,0
223,240,0,0,0,0,0,0,0,0,0,0,0
224,240,0,0,0,0,0,0,0,0,0,0,0
225,240,0,0,0,0,0,0,0,0,0,0,0
226,240,0,0,0,0,0,0,0,0,0,0,0
227,240,0,0,0,0,0,0,0,0,0,0,0
228,240,0,0,0,0,0,0,0,0,0,0,0
229,240,0,0,0,0,0,0,0,0,0,0,0
230,240,0,0,0,0,0,0,0,0,0,0,0
231,240,0,0,0,0,0,0,0,0,0,0,0
232,240,0,0,0,0,0,0,0,0,0,0,0
233,240,0,0,0,0,0,0,0,0,0,0,0
234,240,0,0,0,0,0,0,0,0,0,0,0
235,240,0,0,0,0,0,0,0,0,0,0,0
236,240,0,0,0,0,0,0,0,0,0,0,0
237,240,0,0,0,0,0,0,0,0,0,0,0
238,240,0,0,0,0,0,0,0,0,0,0,0
239,240,0,0,0,0,0,0,0,0,0,0,0
240,240,0,0,0,0,0,0,0,0,0,0,0
241,240,0,0,0,0,0,0,0,0,0,0,0
242,240,0,0,0,0,0,0,0,0,0,0,0
243,240,0,0,0,0,0,0,0,0,0,0,0
244,240,0,0,0,0,0,0,0,0,0,0,0
245,240,0,0,0,0,0,0,0,0,0,0,0
246,240,0,0,0,0,0,0,0,0,0,0,0
247,240,0,0,0,0,0,0,0,0,0,0,0
248,240,0,0,0,0,0,0,0,0,0,0,0
249,240,0,0,0,0,0,0,0,0,0,0,0
250,240,0,0,0,0,0,0,0,0,0,0,0
251,240,0,0,0,0,0,0,0,0,0,0,0
252,240,0,0,0,0,0,0,0,0,0,0,0
253,240,0,0,0,0,0,0,0,0,0,0,0
254,240,0,0,0,0,0,0,0,0,0,0,0
255,240,0,0,0,0,0,0,0,0,0,0,0
256,240,0,0,0,0,0,0,0,0,0,0,0
257,240,0,0,0,0,0,0,0,0,0,0,0
258,240,0,0,0,0,0,0,0,0,0,0,0
259,240,0,0,0,0,0,0,0,0,0,0,0
260,240,0,0,0,0,0,0,0,0,0,0,0
261,240,0,0,0,0,0,0,0,0,0,0,0
262,240,0,0,0,0,0,0,0,0,0,0,0
263,240,0,0,0,0,0,0,0,0,0,0,0
264,240,0,0,0,0,0,0,0,0,0,0,0
265,240,0,0,0,0,0,0,0,0,0,0,0
266,240,0,0,0,0,0,0,0,0,0,0,0
267,240,0,0,0,0,0,0,0,0,0,0,0
268,240,0,0,0,0,0,0,0,0,0,0,0
269,240,0,0,0,0,0,0,0,0,0,0,0
270,240,0,0,0,0,0,0,0,0,0,0,0
271,240,0,0,0,0,0,0,0,0,0,0,0
272,240,0,0,0,0,0,0,0,0,0,0,0
273,240,0,0,0,0,0,0,0,0,0,0,0
274,240,0,0,0,0,0,0,0,0,0,0,0
275,240,0,0,0,0,0,0,0,0,0,0,0
276,240,0,0,0,0,0,0,0,0,0,0,0
277,240,0,0,0,0,0,0,0,0,0,0,0
278,240,0,0,0,0,0,0,0,0,0,0,0
279,240,0,0,0,0,0,0,0,0,0,0,0
280,240,0,0,0,0,0,0,0,0,0,0,0
281,240,0,0,0,0,0,0,0,0,0,0,0
282,240,0,0,0,0,0,0,0,0,0,0,0
283,240,0,0,0,0,0,0,0,0,0,0,0
284,240,0,0,0,0,0,0,0,0,0,0,0
285,240,0,0,0,0,0,0,0,0,0,0,0
286,240,0,0,0,0,0,0,0,0,0,0,0
287,240,0,0,0,0,0,0,0,0,0,0,0
288,240,0,0,0,0,0,0,0,0,0,0,0
289,240,0,0,0,0,0,0,0,0,0,0,0
290,240,0,0,0,0,0,0,0,0,0,0,0
291,240,0,0,0,0,0,0,0,0,0,0,0
292,240,0,0,0,0,0,0,0,0,0,0,0
293,240,0,0,0,0,0,0,0,0,0,0,0
294,240,0,0,0,0,0,0,0,0,0,0,0
295,240,0,0,0,0,0,0,0,0,0,0,0
296,240,0,0,0,0,0,0,0,0,0,0,0
297,240,0,0,0,0,0,0,0,0,0,0,0
298,240,457,683,714,0,0,0,1671,0,0,0,2
299,240,594,871,772,0,0,0,2154,0,0,0,2
300,240,433,744,585,984,1947,2160,2430,0,1670,1087,1
301,240,313,617,546,984,1947,2160,2138,0,1670,1087,2
302,240,336,561,525,1076,1991,2241,2111,0,1692,1154,2
303,240,454,683,736,1076,1991,2241,1933,0,1692,1154,2
304,240,515,679,847,942,1658,1966,1730,0,1546,1066,1
305,240,442,602,635,942,1658,1966,1852,0,1546,1066,1
306,240,470,672,692,881,1702,1939,1905,2128,1477,1021,1
307,240,543,747,784,881,1702,1939,1823,2128,1477,1021,1
308,240,648,892,1088,1077,1535,1780,1717,2128,1769,1440,2
309,240,763,941,1112,1077,1535,1780,1682,2128,1769,1440,2
310,240,700,926,1084,1137,1512,1664,1666,2128,1879,1647,1
311,240,608,836,992,1137,1512,1664,1674,2128,1879,1647,1
312,240,468,680,865,1083,1752,1914,1604,2236,1901,1552,2
313,240,359,580,670,1083,1752,1914,1746,2236,1901,1552,2
314,240,321,513,666,1029,1672,2018,1626,2236,1965,1591,2
315,240,487,692,924,1029,1672,2018,1874,2236,1965,1591,1
316,240,641,894,1034,1242,1630,1933,1906,2236,2234,1961,2
317,240,667,825,1078,1242,1630,1933,1812,2236,2234,1961,2
318,240,586,741,900,1250,1707,1851,2070,2431,2227,1962,2
319,240,332,542,577,1250,1707,1851,2186,2431,2227,1962,2
320,240,327,517,500,984,1909,2111,2405,2431,1954,1346,2
321,240,356,558,564,984,1909,2111,2245,2431,1954,1346,2
322,240,532,746,698,1056,1882,2125,2118,2431,1929,1390,2
323,240,424,650,675,1056,1882,2125,2205,2431,1929,1390,2
324,240,361,601,571,1181,1900,2200,2242,2366,1995,1452,2
325,240,410,684,714,1181,1900,2200,2286,2366,1995,1452,2
326,240,462,722,764,1231,1839,2051,2243,2366,2079,1493,2
327,240,495,770,894,1231,1839,2051,2110,2366,2079,1493,2
328,240,535,788,955,1215,1771,1928,1887,2366,2003,1442,3
329,240,462,677,811,1215,1771,1928,1737,2366,2003,1442,3
330,240,480,681,846,1114,1512,1707,1648,2156,1826,1222,2
331,240,469,721,788,1114,1512,1707,1800,2156,1826,1222,2
332,240,328,539,530,1042,1618,1901,1743,2156,1640,1106,2
333,240,266,518,423,1042,1618,1901,1982,2156,1640,1106,2
334,240,227,477,328,817,1786,1879,1957,2156,1433,860,0
335,240,228,406,311,817,1786,1879,1953,2156,1433,860,0
336,240,217,403,293,628,1611,1825,2007,2265,1273,671,0
337,240,245,441,265,628,1611,1825,2631,2265,1273,671,0
338,240,255,419,278,643,1889,2234,2638,2265,1305,676,0
339,240,268,458,314,643,1889,2234,2708,2265,1305,676,1
340,240,286,498,379,848,2268,2593,3019,2265,1595,930,0
341,240,0,0,0,848,2268,2593,0,2265,1595,930,0
342,240,0,0,0,0,0,0,0,0,0,0,0
343,240,0,0,0,0,0,0,0,0,0,0,0
344,240,0,0,0,0,0,0,0,0,0,0,0
345,240,0,0,0,0,0,0,0,0,0,0,0
346,240,0,0,0,0,0,0,0,0,0,0,0
347,240,0,0,0,0,0,0,0,0,0,0,0
348,240,0,0,0,0,0,0,0,0,0,0,0
349,240,0,0,0,0,0,0,0,0,0,0,0
350,240,0,0,0,0,0,0,0,0,0,0,0
351,240,0,0,0,0,0,0,0,0,0,0,0
352,240,0,0,0,0,0,0,0,0,0,0,0
353,240,0,0,0,0,0,0,0,0,0,0,0
354,240,0,0,0,0,0,0,0,0,0,0,0
355,240,0,0,0,0,0,0,0,0,0,0,0
0,241,0,0,0,0,0,0,0,0,0,0,0
1,241,0,0,0,0,0,0,0,0,0,0,0
2,241,0,0,0,0,0,0,0,0,0,0,0
3,241,0,0,0,0,0,0,0,0,0,0,0
4,241,0,0,0,0,0,0,0,0,0,0,0
5,241,0,0,0,0,0,0,0,0,0,0,0
6,241,0,0,0,0,0,0,0,0,0,0,0
7,241,0,0,0,0,0,0,0,0,0,0,0
8,241,0,0,0,0,0,0,0,0,0,0,0
9,241,0,0,0,0,0,0,0,0,0,0,0
10,241,0,0,0,0,0,0,0,0,0,0,0
11,241,0,0,0,0,0,0,0,0,0,0,0
12,241,0,0,0,0,0,0,0,0,0,0,0
13,241,0,0,0,0,0,0,0,0,0,0,0
14,241,0,0,0,0,0,0,0,0,0,0,0
15,241,0,0,0,0,0,0,0,0,0,0,0
16,241,0,0,0,0,0,0,0,0,0,0,0
17,241,0,0,0,0,0,0,0,0,0,0,0
18,241,0,0,0,0,0,0,0,0,0,0,0
19,241,0,0,0,0,0,0,0,0,0,0,0
20,241,0,0,0,0,0,0,0,0,0,0,0
21,241,0,0,0,0,0,0,0,0,0,0,0
22,241,0,0,0,0,0,0,0,0,0,0,0
23,241,0,0,0,0,0,0,0,0,0,0,0
24,241,0,0,0,0,0,0,0,0,0,0,0
25,241,0,0,0,0,0,0,0,0,0,0,0
26,241,0,0,0,0,0,0,0,0,0,0,0
27,241,0,0,0,0,0,0,0,0,0,0,0
28,241,0,0,0,0,0,0,0,0,0,0,0
29,241,0,0,0,0,0,0,0,0,0,0,0
30,241,0,0,0,0,0,0,0,0,0,0,0
31,241,0,0,0,0,0,0,0,0,0,0,0
32,241,0,0,0,0,0,0,0,0,0,0,0
33,241,0,0,0,0,0,0,0,0,0,0,0
34,241,0,0,0,0,0,0,0,0,0,0,0
35,241,0,0,0,0,0,0,0,0,0,0,0
36,241,0,0,0,0,0,0,0,0,0,0,0
37,241,0,0,0,0,0,0,0,0,0,0,0
38,241,0,0,0,0,0,0,0,0,0,0,0
39,241,0,0,0,0,0,0,0,0,0,0,0
40,241,0,0,0,0,0,0,0,0,0,0,0
41,241,0,0,0,0,0,0,0,0,0,0,0
42,241,0,0,0,0,0,0,0,0,0,0,0
43,241,0,0,0,0,0,0,0,0,0,0,0
44,241,0,0,0,0,0,0,0,0,0,0,0
45,241,0,0,0,0,0,0,0,0,0,0,0
46,241,0,0,0,0,0,0,0,0,0,0,0
47,241,0,0,0,0,0,0,0,0,0,0,0
48,241,0,0,0,0,0,0,0,0,0,0,0
49,241,0,0,0,0,0,0,0,0,0,0,0
50,241,0,0,0,0,0,0,0,0,0,0,0
51,241,0,0,0,0,0,0,0,0,0,0,0
52,241,0,0,0,0,0,0,0,0,0,0,0
53,241,0,0,0,0,0,0,0,0,0,0,0
54,241,0,0,0,0,0,0,0,0,0,0,0
55,241,0,0,0,0,0,0,0,0,0,0,0
56,241,0,0,0,0,0,0,0,0,0,0,0
57,241,0,0,0,0,0,0,0,0,0,0,0
58,241,0,0,0,0,0,0,0,0,0,0,0
59,241,0,0,0,0,0,0,0,0,0,0,0
60,241,0,0,0,0,0,0,0,0,0,0,0
61,241,0,0,0,0,0,0,0,0,0,0,0
62,241,0,0,0,0,0,0,0,0,0,0,0
63,241,0,0,0,0,0,0,0,0,0,0,0
64,241,0,0,0,0,0,0,0,0,0,0,0
65,241,0,0,0,0,0,0,0,0,0,0,0
66,241,0,0,0,0,0,0,0,0,0,0,0
67,241,0,0,0,0,0,0,0,0,0,0,0
68,241,0,0,0,0,0,0,0,0,0,0,0
69,241,0,0,0,0,0,0,0,0,0,0,0
70,241,0,0,0,0,0,0,0,0,0,0,0
71,241,0,0,0,0,0,0,0,0,0,0,0
72,241,0,0,0,0,0,0,0,0,0,0,0
73,241,0,0,0,0,0,0,0,0,0,0,0
74,241,0,0,0,0,0,0,0,0,0,0,0
75,241,0,0,0,0,0,0,0,0,0,0,0
76,241,0,0,0,0,0,0,0,0,0,0,0
77,241,0,0,0,0,0,0,0,0,0,0,0
78,241,0,0,0,0,0,0,0,0,0,0,0
79,241,0,0,0,0,0,0,0,0,0,0,0
80,241,0,0,0,0,0,0,0,0,0,0,0
81,241,0,0,0,0,0,0,0,0,0,0,0
82,241,0,0,0,0,0,0,0,0,0,0,0
83,241,0,0,0,0,0,0,0,0,0,0,0
84,241,0,0,0,0,0,0,0,0,0,0,0
85,241,0,0,0,0,0,0,0,0,0,0,0
86,241,0,0,0,0,0,0,0,0,0,0,0
87,241,0,0,0,0,0,0,0,0,0,0,0
88,241,0,0,0,0,0,0,0,0,0,0,0
89,241,0,0,0,0,0,0,0,0,0,0,0
90,241,0,0,0,0,0,0,0,0,0,0,0
91,241,0,0,0,0,0,0,0,0,0,0,0
92,241,0,0,0,0,0,0,0,0,0,0,0
93,241,0,0,0,0,0,0,0,0,0,0,0
94,241,0,0,0,0,0,0,0,0,0,0,0
95,241,0,0,0,0,0,0,0,0,0,0,0
96,241,0,0,0,0,0,0,0,0,0,0,0
97,241,0,0,0,0,0,0,0,0,0,0,0
98,241,0,0,0,0,0,0,0,0,0,0,0
99,241,0,0,0,0,0,0,0,0,0,0,0
100,241,0,0,0,0,0,0,0,0,0,0,0
101,241,0,0,0,0,0,0,0,0,0,0,0
102,241,0,0,0,0,0,0,0,0,0,0,0
103,241,0,0,0,0,0,0,0,0,0,0,0
104,241,0,0,0,0,0,0,0,0,0,0,0
105,241,0,0,0,0,0,0,0,0,0,0,0
106,241,0,0,0,0,0,0,0,0,0,0,0
107,241,0,0,0,0,0,0,0,0,0,0,0
108,241,0,0,0,0,0,0,0,0,0,0,0
109,241,0,0,0,0,0,0,0,0,0,0,0
110,241,0,0,0,0,0,0,0,0,0,0,0
111,241,0,0,0,0,0,0,0,0,0,0,0
112,241,0,0,0,0,0,0,0,0,0,0,0
113,241,0,0,0,0,0,0,0,0,0,0,0
114,241,0,0,0,0,0,0,0,0,0,0,0
115,241,0,0,0,0,0,0,0,0,0,0,0
116,241,0,0,0,0,0,0,0,0,0,0,0
117,241,0,0,0,0,0,0,0,0,0,0,0
118,241,0,0,0,0,0,0,0,0,0,0,0
119,241,0,0,0,0,0,0,0,0,0,0,0
120,241,0,0,0,0,0,0,0,0,0,0,0
121,241,0,0,0,0,0,0,0,0,0,0,0
122,241,0,0,0,0,0,0,0,0,0,0,0
123,241,0,0,0,0,0,0,0,0,0,0,0
124,241,0,0,0,0,0,0,0,0,0,0,0
125,241,0,0,0,0,0,0,0,0,0,0,0
126,241,0,0,0,0,0,0,0,0,0,0,0
127,241,0,0,0,0,0,0,0,0,0,0,0
128,241,0,0,0,0,0,0,0,0,0,0,0
129,241,0,0,0,0,0,0,0,0,0,0,0
130,241,0,0,0,0,0,0,0,0,0,0,0
131,241,0,0,0,0,0,0,0,0,0,0,0
132,241,0,0,0,0,0,0,0,0,0,0,0
133,241,0,0,0,0,0,0,0,0,0,0,0
134,241,0,0,0,0,0,0,0,0,0,0,0
135,241,0,0,0,0,0,0,0,0,0,0,0
136,241,0,0,0,0,0,0,0,0,0,0,0
137,241,0,0,0,0,0,0,0,0,0,0,0
138,241,0,0,0,0,0,0,0,0,0,0,0
139,241,0,0,0,0,0,0,0,0,0,0,0
140,241,0,0,0,0,0,0,0,0,0,0,0
141,241,0,0,0,0,0,0,0,0,0,0,0
142,241,0,0,0,0,0,0,0,0,0,0,0
143,241,0,0,0,0,0,0,0,0,0,0,0
144,241,0,0,0,0,0,0,0,0,0,0,0
145,241,0,0,0,0,0,0,0,0,0,0,0
146,241,0,0,0,0,0,0,0,0,0,0,0
147,241,0,0,0,0,0,0,0,0,0,0,0
148,241,0,0,0,0,0,0,0,0,0,0,0
149,241,0,0,0,0,0,0,0,0,0,0,0
150,241,0,0,0,0,0,0,0,0,0,0,0
151,241,0,0,0,0,0,0,0,0,0,0,0
152,241,0,0,0,0,0,0,0,0,0,0,0
153,241,0,0,0,0,0,0,0,0,0,0,0
154,241,0,0,0,0,0,0,0,0,0,0,0
155,241,0,0,0,0,0,0,0,0,0,0,0
156,241,0,0,0,0,0,0,0,0,0,0,0
157,241,0,0,0,0,0,0,0,0,0,0,0
158,241,0,0,0,0,0,0,0,0,0,0,0
159,241,0,0,0,0,0,0,0,0,0,0,0
160,241,0,0,0,0,0,0,0,0,0,0,0
161,241,0,0,0,0,0,0,0,0,0,0,0
162,241,0,0,0,0,0,0,0,0,0,0,0
163,241,0,0,0,0,0,0,0,0,0,0,0
164,241,0,0,0,0,0,0,0,0,0,0,0
165,241,0,0,0,0,0,0,0,0,0,0,0
166,241,0,0,0,0,0,0,0,0,0,0,0
167,241,0,0,0,0,0,0,0,0,0,0,0
168,241,0,0,0,0,0,0,0,0,0,0,0
169,241,0,0,0,0,0,0,0,0,0,0,0
170,241,0,0,0,0,0,0,0,0,0,0,0
171,241,0,0,0,0,0,0,0,0,0,0,0
172,241,0,0,0,0,0,0,0,0,0,0,0
173,241,0,0,0,0,0,0,0,0,0,0,0
174,241,0,0,0,0,0,0,0,0,0,0,0
175,241,0,0,0,0,0,0,0,0,0,0,0
176,241,0,0,0,0,0,0,0,0,0,0,0
177,241,0,0,0,0,0,0,0,0,0,0,0
178,241,0,0,0,0,0,0,0,0,0,0,0
179,241,0,0,0,0,0,0,0,0,0,0,0
180,241,0,0,0,0,0,0,0,0,0,0,0
181,241,0,0,0,0,0,0,0,0,0,0,0
182,241,0,0,0,0,0,0,0,0,0,0,0
183,241,0,0,0,0,0,0,0,0,0,0,0
184,241,0,0,0,0,0,0,0,0,0,0,0
185,241,0,0,0,0,0,0,0,0,0,0,0
186,241,0,0,0,0,0,0,0,0,0,0,0
187,241,0,0,0,0,0,0,0,0,0,0,0
188,241,0,0,0,0,0,0,0,0,0,0,0
189,241,0,0,0,0,0,0,0,0,0,0,0
190,241,0,0,0,0,0,0,0,0,0,0,0
191,241,0,0,0,0,0,0,0,0,0,0,0
192,241,0,0,0,0,0,0,0,0,0,0,0
193,241,0,0,0,0,0,0,0,0,0,0,0
194,241,0,0,0,0,0,0,0,0,0,0,0
195,241,0,0,0,0,0,0,0,0,0,0,0
196,241,0,0,0,0,0,0,0,0,0,0,0
197,241,0,0,0,0,0,0,0,0,0,0,0
198,241,0,0,0,0,0,0,0,0,0,0,0
199,241,0,0,0,0,0,0,0,0,0,0,0
200,241,0,0,0,0,0,0,0,0,0,0,0
201,241,0,0,0,0,0,0,0,0,0,0,0
202,241,0,0,0,0,0,0,0,0,0,0,0
203,241,0,0,0,0,0,0,0,0,0,0,0
204,241,0,0,0,0,0,0,0,0,0,0,0
205,241,0,0,0,0,0,0,0,0,0,0,0
206,241,0,0,0,0,0,0,0,0,0,0,0
207,241,0,0,0,0,0,0,0,0,0,0,0
208,241,0,0,0,0,0,0,0,0,0,0,0
209,241,0,0,0,0,0,0,0,0,0,0,0
210,241,0,0,0,0,0,0,0,0,0,0,0
211,241,0,0,0,0,0,0,0,0,0,0,0
212,241,0,0,0,0,0,0,0,0,0,0,0
213,241,0,0,0,0,0,0,0,0,0,0,0
214,241,0,0,0,0,0,0,0,0,0,0,0
215,241,0,0,0,0,0,0,0,0,0,0,0
216,241,0,0,0,0,0,0,0,0,0,0,0
217,241,0,0,0,0,0,0,0,0,0,0,0
218,241,0,0,0,0,0,0,0,0,0,0,0
219,241,0,0,0,0,0,0,0,0,0,0,0
220,241,0,0,0,0,0,0,0,0,0,0,0
221,241,0,0,0,0,0,0,0,0,0,0,0
222,241,0,0,0,0,0,0,0,0,0,0,0
223,241,0,0,0,0,0,0,0,0,0,0,0
224,241,0,0,0,0,0,0,0,0,0,0,0
225,241,0,0,0,0,0,0,0,0,0,0,0
226,241,0,0,0,0,0,0,0,0,0,0,0
227,241,0,0,0,0,0,0,0,0,0,0,0
228,241,0,0,0,0,0,0,0,0,0,0,0
229,241,0,0,0,0,0,0,0,0,0,0,0
230,241,0,0,0,0,0,0,0,0,0,0,0
231,241,0,0,0,0,0,0,0,0,0,0,0
232,241,0,0,0,0,0,0,0,0,0,0,0
233,241,0,0,0,0,0,0,0,0,0,0,0
234,241,0,0,0,0,0,0,0,0,0,0,0
235,241,0,0,0,0,0,0,0,0,0,0,0
236,241,0,0,0,0,0,0,0,0,0,0,0
237,241,0,0,0,0,0,0,0,0,0,0,0
238,241,0,0,0,0,0,0,0,0,0,0,0
239,241,0,0,0,0,0,0,0,0,0,0,0
240,241,0,0,0,0,0,0,0,0,0,0,0
241,241,0,0,0,0,0,0,0,0,0,0,0
242,241,0,0,0,0,0,0,0,0,0,0,0
243,241,0,0,0,0,0,0,0,0,0,0,0
244,241,0,0,0,0,0,0,0,0,0,0,0
245,241,0,0,0,0,0,0,0,0,0,0,0
246,241,0,0,0,0,0,0,0,0,0,0,0
247,241,0,0,0,0,0,0,0,0,0,0,0
248,241,0,0,0,0,0,0,0,0,0,0,0
249,241,0,0,0,0,0,0,0,0,0,0,0
250,241,0,0,0,0,0,0,0,0,0,0,0
251,241,0,0,0,0,0,0,0,0,0,0,0
252,241,0,0,0,0,0,0,0,0,0,0,0
253,241,0,0,0,0,0,0,0,0,0,0,0
254,241,0,0,0,0,0,0,0,0,0,0,0
255,241,0,0,0,0,0,0,0,0,0,0,0
256,241,0,0,0,0,0,0,0,0,0,0,0
257,241,0,0,0,0,0,0,0,0,0,0,0
258,241,0,0,0,0,0,0,0,0,0,0,0
259,241,0,0,0,0,0,0,0,0,0,0,0
260,241,0,0,0,0,0,0,0,0,0,0,0
261,241,0,0,0,0,0,0,0,0,0,0,0
262,241,0,0,0,0,0,0,0,0,0,0,0
263,241,0,0,0,0,0,0,0,0,0,0,0
264,241,0,0,0,0,0,0,0,0,0,0,0
265,241,0,0,0,0,0,0,0,0,0,0,0
266,241,0,0,0,0,0,0,0,0,0,0,0
267,241,0,0,0,0,0,0,0,0,0,0,0
268,241,0,0,0,0,0,0,0,0,0,0,0
269,241,0,0,0,0,0,0,0,0,0,0,0
270,241,0,0,0,0,0,0,0,0,0,0,0
271,241,0,0,0,0,0,0,0,0,0,0,0
272,241,0,0,0,0,0,0,0,0,0,0,0
273,241,0,0,0,0,0,0,0,0,0,0,0
274,241,0,0,0,0,0,0,0,0,0,0,0
275,241,0,0,0,0,0,0,0,0,0,0,0
276,241,0,0,0,0,0,0,0,0,0,0,0
277,241,0,0,0,0,0,0,0,0,0,0,0
278,241,0,0,0,0,0,0,0,0,0,0,0
279,241,0,0,0,0,0,0,0,0,0,0,0
280,241,0,0,0,0,0,0,0,0,0,0,0
281,241,0,0,0,0,0,0,0,0,0,0,0
282,241,0,0,0,0,0,0,0,0,0,0,0
283,241,0,0,0,0,0,0,0,0,0,0,0
284,241,0,0,0,0,0,0,0,0,0,0,0
285,241,0,0,0,0,0,0,0,0,0,0,0
286,241,0,0,0,0,0,0,0,0,0,0,0
287,241,0,0,0,0,0,0,0,0,0,0,0
288,241,0,0,0,0,0,0,0,0,0,0,0
289,241,0,0,0,0,0,0,0,0,0,0,0
290,241,0,0,0,0,0,0,0,0,0,0,0
291,241,0,0,0,0,0,0,0,0,0,0,0
292,241,0,0,0,0,0,0,0,0,0,0,0
293,241,0,0,0,0,0,0,0,0,0,0,0
294,241,0,0,0,0,0,0,0,0,0,0,0
295,241,0,0,0,0,0,0,0,0,0,0,0
296,241,0,0,0,0,0,0,0,0,0,0,0
297,241,0,0,0,0,0,0,0,0,0,0,0
298,241,0,0,0,0,0,0,0,0,0,0,0
299,241,0,0,0,0,0,0,0,0,0,0,0
300,241,305,537,496,984,1947,2160,2601,0,1670,1087,2
301,241,385,622,561,984,1947,2160,2495,0,1670,1087,2
302,241,521,623,602,1076,1991,2241,2389,0,1692,1154,2
303,241,305,511,451,1076,1991,2241,2254,0,1692,1154,2
304,241,270,518,433,942,1658,1966,2027,0,1546,1066,1
305,241,275,513,388,942,1658,1966,1969,0,1546,1066,1
306,241,283,528,398,881,1702,1939,2085,2128,1477,1021,1
307,241,366,587,551,881,1702,1939,1850,2128,1477,1021,1
308,241,470,670,802,1077,1535,1780,1489,2128,1769,1440,2
309,241,553,747,877,1077,1535,1780,1597,2128,1769,1440,2
310,241,429,664,662,1137,1512,1664,1809,2128,1879,1647,2
311,241,434,622,614,1137,1512,1664,2019,2128,1879,1647,2
312,241,477,638,697,1083,1752,1914,2202,2236,1901,1552,2
313,241,501,653,698,1083,1752,1914,2057,2236,1901,1552,2
314,241,506,649,720,1029,1672,2018,1847,2236,1965,1591,1
315,241,647,893,1011,1029,1672,2018,1995,2236,1965,1591,1
316,241,852,1084,1066,1242,1630,1933,1958,2236,2234,1961,2
317,241,727,941,1003,1242,1630,1933,1590,2236,2234,1961,2
318,241,714,950,935,1250,1707,1851,1931,2431,2227,1962,2
319,241,441,686,659,1250,1707,1851,1914,2431,2227,1962,2
320,241,516,659,651,984,1909,2111,2130,2431,1954,1346,1
321,241,434,673,677,984,1909,2111,2265,2431,1954,1346,1
322,241,525,705,805,1056,1882,2125,2046,2431,1929,1390,2
323,241,505,724,853,1056,1882,2125,2065,2431,1929,1390,2
324,241,538,739,860,1181,1900,2200,2212,2366,1995,1452,2
325,241,552,839,980,1181,1900,2200,1968,2366,1995,1452,3
326,241,543,794,940,1231,1839,2051,1917,2366,2079,1493,3
327,241,453,717,811,1231,1839,2051,1968,2366,2079,1493,2
328,241,399,664,750,1215,1771,1928,1854,2366,2003,1442,3
329,241,383,586,671,1215,1771,1928,1653,2366,2003,1442,3
330,241,386,616,671,1114,1512,1707,1610,2156,1826,1222,2
331,241,422,645,735,1114,1512,1707,1688,2156,1826,1222,2
332,241,418,596,680,1042,1618,1901,1807,2156,1640,1106,2
333,241,388,562,599,1042,1618,1901,1923,2156,1640,1106,2
334,241,261,449,463,817,1786,1879,1581,2156,1433,860,1
335,241,249,399,348,817,1786,1879,1405,2156,1433,860,1
336,241,216,380,291,628,1611,1825,1422,2265,1273,671,0
337,241,212,389,274,628,1611,1825,1769,2265,1273,671,0
338,241,246,401,279,643,1889,2234,2331,2265,1305,676,0
339,241,251,467,307,643,1889,2234,2762,2265,1305,676,0
340,241,283,533,401,848,2268,2593,3101,2265,1595,930,1
341,241,0,0,0,848,2268,2593,0,2265,1595,930,0
342,241,0,0,0,0,0,0,0,0,0,0,0
343,241,0,0,0,0,0,0,0,0,0,0,0
344,241,0,0,0,0,0,0,0,0,0,0,0
345,241,0,0,0,0,0,0,0,0,0,0,0
346,241,0,0,0,0,0,0,0,0,0,0,0
347,241,0,0,0,0,0,0,0,0,0,0,0
348,241,0,0,0,0,0,0,0,0,0,0,0
349,241,0,0,0,0,0,0,0,0,0,0,0
350,241,0,0,0,0,0,0,0,0,0,0,0
351,241,0,0,0,0,0,0,0,0,0,0,0
352,241,0,0,0,0,0,0,0,0,0,0,0
353,241,0,0,0,0,0,0,0,0,0,0,0
354,241,0,0,0,0,0,0,0,0,0,0,0
355,241,0,0,0,0,0,0,0,0,0,0,0
0,242,0,0,0,0,0,0,0,0,0,0,0
1,242,0,0,0,0,0,0,0,0,0,0,0
2,242,0,0,0,0,0,0,0,0,0,0,0
3,242,0,0,0,0,0,0,0,0,0,0,0
4,242,0,0,0,0,0,0,0,0,0,0,0
5,242,0,0,0,0,0,0,0,0,0,0,0
6,242,0,0,0,0,0,0,0,0,0,0,0
7,242,0,0,0,0,0,0,0,0,0,0,0
8,242,0,0,0,0,0,0,0,0,0,0,0
9,242,0,0,0,0,0,0,0,0,0,0,0
10,242,0,0,0,0,0,0,0,0,0,0,0
11,242,0,0,0,0,0,0,0,0,0,0,0
12,242,0,0,0,0,0,0,0,0,0,0,0
13,242,0,0,0,0,0,0,0,0,0,0,0
14,242,0,0,0,0,0,0,0,0,0,0,0
15,242,0,0,0,0,0,0,0,0,0,0,0
16,242,0,0,0,0,0,0,0,0,0,0,0
17,242,0,0,0,0,0,0,0,0,0,0,0
18,242,0,0,0,0,0,0,0,0,0,0,0
19,242,0,0,0,0,0,0,0,0,0,0,0
20,242,0,0,0,0,0,0,0,0,0,0,0
21,242,0,0,0,0,0,0,0,0,0,0,0
22,242,0,0,0,0,0,0,0,0,0,0,0
