x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,Label
92,99,315,436,290,729,2328,2793,2374,2468,1440,739,tanah
93,99,304,472,325,729,2328,2793,3097,2468,1440,739,tanah
94,99,316,516,342,838,2357,2934,3456,2468,1536,786,tanah
95,99,323,544,408,838,2357,2934,3304,2468,1536,786,tanah
96,99,399,626,577,964,2228,2580,2733,2569,1699,989,tanah
97,99,437,679,769,964,2228,2580,2177,2569,1699,989,tanah
104,99,229,442,284,792,2402,2886,2842,2647,1489,730,tanah
105,99,241,464,279,792,2402,2886,3054,2647,1489,730,tanah
106,99,238,436,316,858,2284,2819,2378,2647,1666,919,tanah
129,99,444,707,844,1448,1901,2090,2019,2393,2504,1871,tanaman
130,99,620,903,1084,1341,2005,2251,2381,2393,2321,1619,tanaman
131,99,713,1032,1424,1341,2005,2251,2380,2393,2321,1619,tanaman
88,100,261,417,302,741,2022,2399,2310,2744,1363,710,tanah
89,100,275,449,322,741,2022,2399,2558,2744,1363,710,tanah
90,100,277,453,327,772,1961,2386,2635,2468,1429,788,tanah
91,100,306,455,352,772,1961,2386,2501,2468,1429,788,tanah
92,100,318,455,329,718,2171,2766,2622,2468,1468,737,tanah
93,100,318,487,324,718,2171,2766,2875,2468,1468,737,tanah
94,100,318,521,327,935,2631,3106,3000,2468,1706,854,tanah
95,100,367,599,441,935,2631,3106,3481,2468,1706,854,tanah
96,100,430,681,567,1089,2290,2569,3064,2569,1884,1151,tanah
97,100,428,678,724,1089,2290,2569,2314,2569,1884,1151,tanah
104,100,231,422,273,762,2361,2856,2978,2647,1498,738,tanah
105,100,316,534,382,762,2361,2856,2933,2647,1498,738,tanah
106,100,327,544,450,765,2045,2401,2511,2647,1600,818,tanah
130,100,694,938,1180,1570,2034,2247,2285,2393,2458,1817,tanaman
131,100,723,1060,1476,1570,2034,2247,2387,2393,2458,1817,tanaman
132,100,667,973,1202,1371,2103,2537,2265,2648,2149,1532,tanaman
88,101,288,422,286,741,2022,2399,2322,2744,1363,710,tanah
89,101,270,437,301,741,2022,2399,2504,2744,1363,710,tanah
90,101,267,412,311,772,1961,2386,2423,2468,1429,788,tanah
91,101,293,455,314,772,1961,2386,2527,2468,1429,788,tanah
92,101,332,478,375,718,2171,2766,2565,2468,1468,737,tanah
93,101,344,478,426,718,2171,2766,2387,2468,1468,737,tanah
94,101,323,513,342,935,2631,3106,2424,2468,1706,854,tanah
95,101,368,619,458,935,2631,3106,3480,2468,1706,854,tanah
96,101,422,684,536,1089,2290,2569,3159,2569,1884,1151,tanah
104,101,261,469,334,762,2361,2856,2728,2647,1498,738,tanah
105,101,373,599,484,762,2361,2856,2526,2647,1498,738,tanah
106,101,345,561,565,765,2045,2401,2503,2647,1600,818,tanah
131,101,625,923,1292,1570,2034,2247,2374,2393,2458,1817,tanaman
132,101,625,932,1050,1371,2103,2537,2382,2648,2149,1532,tanaman
88,102,282,451,319,732,1883,2295,1968,2620,1360,709,tanah
89,102,296,482,328,732,1883,2295,2343,2620,1360,709,tanah
90,102,281,474,354,743,2103,2424,2553,2693,1413,701,tanah
91,102,283,490,335,743,2103,2424,2405,2693,1413,701,tanah
92,102,284,480,368,762,1954,2363,2129,2693,1437,740,tanah
93,102,346,508,448,762,1954,2363,2231,2693,1437,740,tanah
94,102,339,526,368,991,2457,2845,2701,2693,1763,928,tanah
95,102,386,645,480,991,2457,2845,3481,2693,1763,928,tanah
96,102,417,692,560,1146,2590,2966,3127,2957,1964,1142,tanah
104,102,268,422,331,794,2002,2488,2330,2611,1630,842,tanah
105,102,305,510,419,794,2002,2488,2556,2611,1630,842,tanah
106,102,282,518,433,876,1974,2385,2735,2611,1710,984,tanah
132,102,572,798,940,1305,2159,2429,2443,2603,2216,1473,tanaman
133,102,473,716,668,1305,2159,2429,2580,2603,2216,1473,tanaman
88,103,414,604,550,732,1883,2295,2272,2620,1360,709,tanah
89,103,362,551,362,732,1883,2295,2556,2620,1360,709,tanah
90,103,307,476,359,743,2103,2424,2688,2693,1413,701,tanah
91,103,328,556,405,743,2103,2424,2845,2693,1413,701,tanah
92,103,314,455,386,762,1954,2363,2522,2693,1437,740,tanah
93,103,348,534,379,762,1954,2363,2520,2693,1437,740,tanah
94,103,287,540,381,991,2457,2845,2640,2693,1763,928,tanah
95,103,405,668,501,991,2457,2845,2999,2693,1763,928,tanah
96,103,435,686,581,1146,2590,2966,3044,2957,1964,1142,tanah
104,103,272,420,284,794,2002,2488,2188,2611,1630,842,tanah
105,103,270,477,333,794,2002,2488,2459,2611,1630,842,tanah
106,103,268,493,348,876,1974,2385,2633,2611,1710,984,tanah
133,103,480,735,809,1305,2159,2429,2361,2603,2216,1473,tanaman
134,103,453,741,662,992,2326,2598,2442,2603,1707,1029,tanaman
88,104,444,717,587,940,2276,2638,2966,2620,1727,964,tanah
89,104,379,586,439,940,2276,2638,3276,2620,1727,964,tanah
90,104,372,542,432,893,2468,2944,3091,2693,1726,900,tanah
91,104,390,625,456,893,2468,2944,3263,2693,1726,900,tanah
92,104,377,568,442,939,2446,2893,3175,2693,1694,926,tanah
93,104,410,629,478,939,2446,2893,3128,2693,1694,926,tanah
94,104,390,614,517,1066,2510,2925,3016,2693,1885,1053,tanah
95,104,440,722,558,1066,2510,2925,2879,2693,1885,1053,tanah
96,104,437,724,590,1188,2597,2968,2896,2957,2000,1145,tanah
134,104,609,874,1078,1244,2123,2403,2487,2603,2068,1350,tanaman
135,104,543,785,858,1244,2123,2403,2471,2603,2068,1350,tanaman
173,104,610,976,1400,1772,2574,3018,2640,2120,3063,2083,tanaman
174,104,545,868,1294,1573,1955,2067,2193,2532,2325,1710,tanaman
175,104,521,849,1200,1573,1955,2067,2144,2532,2325,1710,tanaman
176,104,377,601,555,1050,1962,2352,2210,2532,1822,1105,tanaman
177,104,283,473,404,1050,1962,2352,2630,2532,1822,1105,tanaman
185,104,285,519,415,797,2303,2672,2657,2660,1654,809,tanaman
186,104,270,519,493,937,1979,2267,2389,2652,1723,983,tanaman
187,104,269,481,458,937,1979,2267,2205,2652,1723,983,tanaman
188,104,272,506,380,839,1964,2282,2418,2652,1678,946,tanaman
189,104,283,473,398,839,1964,2282,2370,2652,1678,946,tanaman
190,104,246,440,364,746,1864,2184,2274,2652,1505,806,tanaman
191,104,221,356,240,746,1864,2184,2175,2652,1505,806,tanaman
192,104,185,321,229,711,2200,2722,2709,2478,1470,739,tanaman
193,104,211,362,253,711,2200,2722,3134,2478,1470,739,tanaman
194,104,226,383,296,759,2000,2394,2799,2478,1564,873,tanaman
195,104,269,426,421,759,2000,2394,2326,2478,1564,873,tanaman
196,104,285,452,527,837,1502,1768,1790,2478,1526,959,tanaman
197,104,249,437,490,837,1502,1768,1769,2478,1526,959,tanaman
198,104,264,441,454,811,1983,2457,2016,2400,1607,921,tanaman
199,104,294,516,382,811,1983,2457,2808,2400,1607,921,tanaman
88,105,386,666,481,940,2276,2638,2998,2620,1727,964,tanah
89,105,380,647,496,940,2276,2638,3295,2620,1727,964,tanah
90,105,379,640,476,893,2468,2944,3394,2693,1726,900,tanah
91,105,368,636,473,893,2468,2944,3448,2693,1726,900,tanah
92,105,368,638,458,939,2446,2893,3505,2693,1694,926,tanah
93,105,375,655,467,939,2446,2893,3630,2693,1694,926,tanah
94,105,399,662,498,1066,2510,2925,3730,2693,1885,1053,tanah
95,105,432,697,545,1066,2510,2925,3100,2693,1885,1053,tanah
135,105,557,844,1015,1244,2123,2403,2424,2603,2068,1350,tanaman
174,105,609,937,1340,1573,1955,2067,2588,2532,2325,1710,tanaman
175,105,492,792,982,1573,1955,2067,2383,2532,2325,1710,tanaman
176,105,298,483,393,1050,1962,2352,2392,2532,1822,1105,tanaman
177,105,250,406,304,1050,1962,2352,2490,2532,1822,1105,tanaman
178,105,276,465,335,847,2192,2802,2900,2532,1857,1005,tanaman
179,105,239,455,316,847,2192,2802,2940,2532,1857,1005,tanaman
180,105,243,451,314,830,2324,2890,2950,2660,1871,962,tanaman
181,105,245,462,304,830,2324,2890,3038,2660,1871,962,tanaman
182,105,228,390,253,728,2403,2973,3146,2660,1665,771,tanaman
183,105,248,451,250,728,2403,2973,3504,2660,1665,771,tanaman
184,105,253,500,314,797,2303,2672,3142,2660,1654,809,tanaman
185,105,274,508,379,797,2303,2672,2696,2660,1654,809,tanaman
186,105,296,521,448,937,1979,2267,2586,2652,1723,983,tanaman
187,105,303,479,444,937,1979,2267,2279,2652,1723,983,tanaman
188,105,283,511,411,839,1964,2282,2393,2652,1678,946,tanaman
189,105,303,508,441,839,1964,2282,2350,2652,1678,946,tanaman
190,105,256,516,380,746,1864,2184,2503,2652,1505,806,tanaman
191,105,232,434,253,746,1864,2184,2453,2652,1505,806,tanaman
192,105,153,317,226,711,2200,2722,2315,2478,1470,739,tanaman
193,105,194,363,241,711,2200,2722,2685,2478,1470,739,tanaman
194,105,223,399,307,759,2000,2394,2574,2478,1564,873,tanaman
195,105,269,410,432,759,2000,2394,2049,2478,1564,873,tanaman
196,105,286,450,524,837,1502,1768,1749,2478,1526,959,tanaman
197,105,280,489,518,837,1502,1768,1770,2478,1526,959,tanaman
198,105,314,512,556,811,1983,2457,2030,2400,1607,921,tanaman
199,105,353,549,559,811,1983,2457,2397,2400,1607,921,tanaman
200,105,344,563,594,807,2105,2646,2522,2400,1727,879,tanaman
88,106,392,627,442,1054,2584,2905,2586,2620,1880,1071,tanah
89,106,379,654,495,1054,2584,2905,2834,2620,1880,1071,tanah
90,106,378,675,502,1095,2889,3286,3255,2693,1986,1068,tanah
91,106,384,650,493,1095,2889,3286,3448,2693,1986,1068,tanah
92,106,386,639,494,1115,3102,3606,3609,2693,2036,1057,tanah
93,106,381,655,456,1115,3102,3606,3842,2693,2036,1057,tanah
94,106,389,651,442,1145,3020,3346,3948,2693,2055,1109,tanah
95,106,418,666,503,1145,3020,3346,3506,2693,2055,1109,tanah
136,106,413,647,576,1011,1721,1935,1942,2603,1746,1263,tanaman
174,106,501,846,1024,1373,2218,2537,3098,2532,2322,1503,tanaman
175,106,402,733,707,1373,2218,2537,2812,2532,2322,1503,tanaman
176,106,261,454,343,808,2041,2507,2668,2532,1706,902,tanaman
177,106,216,396,321,808,2041,2507,2355,2532,1706,902,tanaman
178,106,252,432,328,754,2071,2656,2802,2532,1643,835,tanaman
179,106,250,421,341,754,2071,2656,2603,2532,1643,835,tanaman
180,106,220,420,296,747,2184,2797,2653,2660,1645,813,tanaman
181,106,244,435,290,747,2184,2797,2935,2660,1645,813,tanaman
182,106,204,353,221,776,2438,3049,2715,2660,1537,764,tanaman
183,106,223,426,234,776,2438,3049,3190,2660,1537,764,tanaman
184,106,254,510,336,890,2397,2915,3363,2660,1686,894,tanaman
185,106,266,496,399,890,2397,2915,2600,2660,1686,894,tanaman
186,106,297,518,433,949,1983,2255,2504,2652,1763,1029,tanaman
187,106,289,499,430,949,1983,2255,2329,2652,1763,1029,tanaman
188,106,257,514,448,917,1987,2325,2281,2652,1763,995,tanaman
189,106,305,527,441,917,1987,2325,2353,2652,1763,995,tanaman
190,106,261,506,374,858,2041,2388,2442,2652,1630,870,tanaman
191,106,239,506,322,858,2041,2388,2659,2652,1630,870,tanaman
192,106,225,451,311,713,2059,2369,2396,2478,1519,755,tanaman
193,106,265,420,359,713,2059,2369,2343,2478,1519,755,tanaman
194,106,272,416,430,778,1808,2134,2438,2478,1556,914,tanaman
195,106,288,433,482,778,1808,2134,1858,2478,1556,914,tanaman
196,106,301,459,535,846,1515,1807,1746,2478,1569,993,tanaman
197,106,333,487,536,846,1515,1807,1845,2478,1569,993,tanaman
198,106,286,453,569,916,1685,2074,1888,2400,1664,1050,tanaman
199,106,285,487,582,916,1685,2074,2008,2400,1664,1050,tanaman
200,106,315,543,598,912,1745,2030,2024,2400,1689,1085,tanaman
207,106,256,450,459,857,1603,1934,1888,2343,1798,1168,tanaman
208,106,277,488,468,962,1698,2067,2279,2343,1871,1212,tanaman
88,107,457,681,604,1054,2584,2905,2342,2620,1880,1071,tanah
89,107,419,693,577,1054,2584,2905,2799,2620,1880,1071,tanah
90,107,393,695,524,1095,2889,3286,3282,2693,1986,1068,tanah
91,107,390,662,494,1095,2889,3286,3393,2693,1986,1068,tanah
92,107,398,657,509,1115,3102,3606,3559,2693,2036,1057,tanah
93,107,406,655,466,1115,3102,3606,3924,2693,2036,1057,tanah
94,107,403,644,440,1145,3020,3346,4033,2693,2055,1109,tanah
95,107,417,651,469,1145,3020,3346,3829,2693,2055,1109,tanah
137,107,438,714,803,1011,1721,1935,2034,2603,1746,1263,tanaman
175,107,313,520,416,1373,2218,2537,3010,2532,2322,1503,tanaman
176,107,264,429,326,808,2041,2507,2887,2532,1706,902,tanaman
177,107,218,398,301,808,2041,2507,2597,2532,1706,902,tanaman
178,107,252,469,364,754,2071,2656,3021,2532,1643,835,tanaman
179,107,330,524,502,754,2071,2656,2457,2532,1643,835,tanaman
180,107,248,411,396,747,2184,2797,2279,2660,1645,813,tanaman
181,107,286,442,283,747,2184,2797,2918,2660,1645,813,tanaman
182,107,201,384,267,776,2438,3049,2482,2660,1537,764,tanaman
183,107,275,488,334,776,2438,3049,2610,2660,1537,764,tanaman
184,107,273,529,405,890,2397,2915,2619,2660,1686,894,tanaman
185,107,281,508,450,890,2397,2915,2354,2660,1686,894,tanaman
186,107,291,529,474,949,1983,2255,2362,2652,1763,1029,tanaman
187,107,274,495,452,949,1983,2255,2291,2652,1763,1029,tanaman
188,107,263,499,447,917,1987,2325,2298,2652,1763,995,tanaman
189,107,275,502,419,917,1987,2325,2419,2652,1763,995,tanaman
190,107,265,480,350,858,2041,2388,2467,2652,1630,870,tanaman
191,107,255,505,372,858,2041,2388,2573,2652,1630,870,tanaman
192,107,255,483,372,713,2059,2369,2474,2478,1519,755,tanaman
193,107,260,458,354,713,2059,2369,2437,2478,1519,755,tanaman
194,107,264,502,457,778,1808,2134,2526,2478,1556,914,tanaman
195,107,299,527,533,778,1808,2134,2014,2478,1556,914,tanaman
196,107,283,484,558,846,1515,1807,1886,2478,1569,993,tanaman
197,107,331,537,610,846,1515,1807,1834,2478,1569,993,tanaman
198,107,298,488,645,916,1685,2074,1714,2400,1664,1050,tanaman
199,107,276,434,482,916,1685,2074,1847,2400,1664,1050,tanaman
200,107,306,486,450,912,1745,2030,2091,2400,1689,1085,tanaman
201,107,304,476,521,912,1745,2030,1873,2400,1689,1085,tanaman
206,107,311,445,593,857,1603,1934,1780,2343,1798,1168,tanaman
207,107,242,397,360,857,1603,1934,2083,2343,1798,1168,tanaman
208,107,256,450,423,962,1698,2067,2369,2343,1871,1212,tanaman
88,108,595,807,885,1154,2265,2603,2314,2449,1974,1170,tanah
89,108,460,717,661,1154,2265,2603,3050,2449,1974,1170,tanah
90,108,410,657,485,1144,2971,3392,3378,3062,2042,1131,tanah
91,108,375,636,500,1144,2971,3392,3482,3062,2042,1131,tanah
92,108,401,681,512,1159,3237,3768,3651,3062,2101,1097,tanah
93,108,395,657,473,1159,3237,3768,3841,3062,2101,1097,tanah
94,108,406,642,441,1179,3369,3877,3998,3062,2126,1090,tanah
164,108,630,953,1058,1155,1672,1816,2221,2289,2002,1463,tanaman
165,108,501,715,882,1155,1672,1816,2060,2289,2002,1463,tanaman
166,108,432,617,727,860,1631,1801,1680,2289,1677,1058,tanaman
167,108,355,493,503,860,1631,1801,1899,2289,1677,1058,tanaman
168,108,386,579,750,840,1812,2145,2017,2316,1733,1052,tanaman
169,108,320,540,563,840,1812,2145,2110,2316,1733,1052,tanaman
170,108,255,469,311,871,2379,2771,2728,2316,1845,999,tanaman
171,108,232,477,294,871,2379,2771,3110,2316,1845,999,tanaman
172,108,233,471,319,1037,2500,2979,3217,2316,1921,1134,tanaman
173,108,252,472,308,1037,2500,2979,3276,2316,1921,1134,tanaman
174,108,254,445,320,904,2448,2908,3371,2862,1837,1039,tanaman
175,108,265,447,333,904,2448,2908,2863,2862,1837,1039,tanaman
176,108,253,418,341,757,2169,2648,2508,2862,1663,870,tanaman
177,108,222,382,313,757,2169,2648,2351,2862,1663,870,tanaman
178,108,252,460,399,856,1933,2172,2574,2862,1654,940,tanaman
179,108,313,516,564,856,1933,2172,2245,2862,1654,940,tanaman
180,108,260,413,434,786,2171,2482,2519,2737,1629,846,tanaman
181,108,272,501,304,786,2171,2482,3081,2737,1629,846,tanaman
182,108,240,437,354,819,2228,2739,2575,2737,1689,830,tanaman
183,108,329,573,404,819,2228,2739,2994,2737,1689,830,tanaman
184,108,265,530,405,933,2222,2700,2856,2737,1770,959,tanaman
185,108,280,501,402,933,2222,2700,2583,2737,1770,959,tanaman
186,108,293,559,446,968,2023,2353,2555,2959,1769,1027,tanaman
187,108,297,503,463,968,2023,2353,2328,2959,1769,1027,tanaman
188,108,313,519,451,947,2019,2334,2272,2959,1730,979,tanaman
189,108,297,504,421,947,2019,2334,2388,2959,1730,979,tanaman
190,108,261,494,329,920,2093,2486,2626,2959,1655,893,tanaman
191,108,261,480,326,920,2093,2486,2640,2959,1655,893,tanaman
192,108,245,441,348,891,2158,2499,2619,2647,1629,902,tanaman
193,108,267,471,366,891,2158,2499,2701,2647,1629,902,tanaman
194,108,274,517,452,884,1912,2295,2536,2647,1695,1050,tanaman
195,108,309,541,549,884,1912,2295,2133,2647,1695,1050,tanaman
196,108,323,537,550,883,1630,1931,2196,2647,1743,1111,tanaman
197,108,348,555,570,883,1630,1931,2122,2647,1743,1111,tanaman
198,108,376,596,692,906,1603,1915,2205,2497,1756,1108,tanaman
199,108,353,551,673,906,1603,1915,2125,2497,1756,1108,tanaman
200,108,315,520,507,866,1774,1981,2102,2497,1728,1060,tanaman
201,108,311,485,532,866,1774,1981,2090,2497,1728,1060,tanaman
205,108,363,568,724,1000,1545,1785,1808,2366,1862,1330,tanaman
206,108,273,448,483,771,1664,2064,1874,2366,1716,1072,tanaman
207,108,231,394,333,771,1664,2064,2336,2366,1716,1072,tanaman
208,108,264,440,383,863,1833,2140,2667,2366,1758,1050,tanaman
88,109,624,857,969,1154,2265,2603,2545,2449,1974,1170,tanah
89,109,415,703,629,1154,2265,2603,3291,2449,1974,1170,tanah
90,109,398,639,480,1144,2971,3392,3527,3062,2042,1131,tanah
91,109,386,632,498,1144,2971,3392,3596,3062,2042,1131,tanah
92,109,404,679,476,1159,3237,3768,3872,3062,2101,1097,tanah
93,109,386,667,469,1159,3237,3768,4018,3062,2101,1097,tanah
95,109,391,679,459,1179,3369,3877,3973,3062,2126,1090,tanah
96,109,407,684,484,1215,2810,3162,3938,3593,2077,1194,tanah
97,109,453,732,610,1215,2810,3162,3162,3593,2077,1194,tanah
138,109,487,731,979,1244,1711,1873,1874,2391,2171,1839,tanaman
139,109,544,820,893,1244,1711,1873,1902,2391,2171,1839,tanaman
163,109,579,778,868,1295,2027,2248,2278,2289,2197,1643,tanaman
164,109,662,800,941,1155,1672,1816,2213,2289,2002,1463,tanaman
165,109,590,807,1114,1155,1672,1816,2375,2289,2002,1463,tanaman
166,109,619,924,1164,860,1631,1801,2094,2289,1677,1058,tanaman
167,109,507,736,846,860,1631,1801,1995,2289,1677,1058,tanaman
168,109,492,763,951,840,1812,2145,2188,2316,1733,1052,tanaman
169,109,558,789,976,840,1812,2145,2031,2316,1733,1052,tanaman
170,109,435,550,582,871,2379,2771,2172,2316,1845,999,tanaman
171,109,296,455,430,871,2379,2771,2377,2316,1845,999,tanaman
172,109,293,506,348,1037,2500,2979,2531,2316,1921,1134,tanaman
173,109,271,448,333,1037,2500,2979,2566,2316,1921,1134,tanaman
174,109,265,414,327,904,2448,2908,2906,2862,1837,1039,tanaman
175,109,282,481,407,904,2448,2908,2829,2862,1837,1039,tanaman
176,109,333,507,623,757,2169,2648,2345,2862,1663,870,tanaman
177,109,339,484,582,757,2169,2648,2278,2862,1663,870,tanaman
178,109,384,575,648,856,1933,2172,2155,2862,1654,940,tanaman
179,109,312,461,449,856,1933,2172,1617,2862,1654,940,tanaman
180,109,273,429,390,786,2171,2482,2519,2737,1629,846,tanaman
181,109,348,568,464,786,2171,2482,3266,2737,1629,846,tanaman
182,109,390,616,499,819,2228,2739,2820,2737,1689,830,tanaman
183,109,321,593,377,819,2228,2739,2968,2737,1689,830,tanaman
184,109,241,533,337,933,2222,2700,2907,2737,1770,959,tanaman
185,109,268,563,323,933,2222,2700,2988,2737,1770,959,tanaman
186,109,281,550,369,968,2023,2353,2841,2959,1769,1027,tanaman
187,109,302,537,405,968,2023,2353,2590,2959,1769,1027,tanaman
188,109,314,558,430,947,2019,2334,2542,2959,1730,979,tanaman
189,109,277,489,413,947,2019,2334,2426,2959,1730,979,tanaman
190,109,239,483,357,920,2093,2486,2598,2959,1655,893,tanaman
191,109,251,433,350,920,2093,2486,2377,2959,1655,893,tanaman
192,109,243,410,307,891,2158,2499,2680,2647,1629,902,tanaman
193,109,230,473,321,891,2158,2499,3362,2647,1629,902,tanaman
194,109,265,526,419,884,1912,2295,2976,2647,1695,1050,tanaman
195,109,283,491,498,884,1912,2295,2336,2647,1695,1050,tanaman
196,109,308,532,475,883,1630,1931,2497,2647,1743,1111,tanaman
197,109,283,493,436,883,1630,1931,2406,2647,1743,1111,tanaman
198,109,299,464,430,906,1603,1915,2470,2497,1756,1108,tanaman
199,109,286,505,450,906,1603,1915,2591,2497,1756,1108,tanaman
200,109,348,527,481,866,1774,1981,2743,2497,1728,1060,tanaman
201,109,305,502,435,866,1774,1981,2472,2497,1728,1060,tanaman
202,109,302,541,381,934,1746,2124,3282,2497,1815,1145,tanaman
204,109,372,555,650,1000,1545,1785,2070,2366,1862,1330,tanaman
205,109,309,503,609,1000,1545,1785,1778,2366,1862,1330,tanaman
206,109,277,430,356,771,1664,2064,2381,2366,1716,1072,tanaman
207,109,269,450,338,771,1664,2064,2570,2366,1716,1072,tanaman
208,109,290,509,390,863,1833,2140,2837,2366,1758,1050,tanaman
88,110,507,789,739,1260,2489,2854,3022,2449,2126,1365,tanah
89,110,389,678,584,1260,2489,2854,3506,2449,2126,1365,tanah
90,110,419,693,584,1123,3134,3489,3338,3062,2114,1140,tanah
91,110,413,696,531,1123,3134,3489,3654,3062,2114,1140,tanah
94,110,406,665,481,1169,3468,3914,3994,3062,2133,1059,tanah
95,110,372,671,484,1169,3468,3914,3858,3062,2133,1059,tanah
96,110,412,666,522,1226,3039,3325,3767,3593,2037,1130,tanah
97,110,468,750,633,1226,3039,3325,3084,3593,2037,1130,tanah
137,110,541,680,922,1109,1740,1963,1843,2676,2063,1593,tanaman
138,110,462,664,882,1251,1786,2159,1926,2391,2362,1887,tanaman
139,110,560,640,894,1251,1786,2159,2079,2391,2362,1887,tanaman
140,110,634,747,847,1138,1890,2111,1978,2391,1607,1112,tanaman
162,110,287,517,441,978,1901,2327,2437,2289,1925,1299,tanaman
163,110,369,601,669,978,1901,2327,2134,2289,1925,1299,tanaman
164,110,392,616,694,1364,1922,2201,2187,2289,2422,1773,tanaman
165,110,565,843,1132,1364,1922,2201,2329,2289,2422,1773,tanaman
166,110,751,1034,1400,1432,1913,2095,2360,2289,2516,1902,tanaman
167,110,662,919,1222,1432,1913,2095,2202,2289,2516,1902,tanaman
168,110,632,883,1216,1370,1877,2220,2387,2316,2377,1701,tanaman
169,110,699,1028,1298,1370,1877,2220,2325,2316,2377,1701,tanaman
170,110,630,913,1072,1139,1960,2372,2195,2316,1980,1337,tanaman
171,110,437,717,767,1139,1960,2372,2143,2316,1980,1337,tanaman
172,110,608,717,746,945,2119,2478,2173,2316,1830,1138,tanaman
173,110,462,605,830,945,2119,2478,2055,2316,1830,1138,tanaman
174,110,350,478,516,885,2150,2529,2259,2862,1756,1055,tanaman
175,110,314,508,440,885,2150,2529,2512,2862,1756,1055,tanaman
176,110,352,606,565,954,1891,2326,2321,2862,1696,1158,tanaman
177,110,316,547,628,954,1891,2326,2407,2862,1696,1158,tanaman
178,110,475,738,876,1005,1871,2188,2488,2862,1665,1105,tanaman
179,110,455,634,689,1005,1871,2188,2030,2862,1665,1105,tanaman
180,110,359,568,541,923,2326,2761,2520,2737,1756,984,tanaman
181,110,393,631,551,923,2326,2761,3124,2737,1756,984,tanaman
182,110,458,728,670,1011,2366,2885,2952,2737,1953,1038,tanaman
183,110,404,686,515,1011,2366,2885,2943,2737,1953,1038,tanaman
184,110,242,545,343,1008,2517,2751,2867,2737,1830,981,tanaman
185,110,239,540,294,1008,2517,2751,3045,2737,1830,981,tanaman
186,110,245,491,324,1019,2501,2789,2942,2959,1817,996,tanaman
187,110,269,558,374,1019,2501,2789,2945,2959,1817,996,tanaman
188,110,276,574,426,1025,2347,2604,3020,2959,1802,987,tanaman
189,110,276,533,412,1025,2347,2604,2706,2959,1802,987,tanaman
190,110,256,522,366,851,2035,2375,2554,2959,1617,832,tanaman
191,110,221,398,324,851,2035,2375,2081,2959,1617,832,tanaman
192,110,225,395,253,802,2361,2617,2503,2647,1623,794,tanaman
193,110,225,448,258,802,2361,2617,3225,2647,1623,794,tanaman
194,110,258,538,305,916,2333,2745,3298,2647,1820,1011,tanaman
195,110,234,468,374,916,2333,2745,2610,2647,1820,1011,tanaman
196,110,295,554,428,950,1950,2381,2736,2647,1903,1126,tanaman
197,110,305,576,435,950,1950,2381,2623,2647,1903,1126,tanaman
198,110,267,489,362,905,1971,2417,2423,2497,1855,1071,tanaman
199,110,253,456,350,905,1971,2417,2666,2497,1855,1071,tanaman
200,110,226,432,309,824,2185,2652,2823,2497,1789,984,tanaman
201,110,237,417,293,824,2185,2652,2732,2497,1789,984,tanaman
202,110,274,516,324,907,2207,2883,3593,2497,1953,1100,tanaman
204,110,426,608,714,917,1835,2039,2452,2366,1957,1200,tanaman
205,110,314,514,559,917,1835,2039,2238,2366,1957,1200,tanaman
206,110,294,466,357,791,1978,2467,2886,2366,1749,993,tanaman
207,110,282,437,382,791,1978,2467,2711,2366,1749,993,tanaman
208,110,301,514,418,918,2159,2531,2996,2366,1817,1069,tanaman
88,111,443,694,575,1260,2489,2854,3362,2449,2126,1365,tanah
89,111,442,686,648,1260,2489,2854,2998,2449,2126,1365,tanah
90,111,473,738,716,1123,3134,3489,2811,3062,2114,1140,tanah
93,111,399,673,489,1154,3372,3931,3916,3062,2125,1098,tanah
94,111,396,671,478,1169,3468,3914,3960,3062,2133,1059,tanah
95,111,372,661,454,1169,3468,3914,4052,3062,2133,1059,tanah
96,111,410,684,539,1226,3039,3325,3746,3593,2037,1130,tanah
136,111,892,1240,1176,1109,1740,1963,2278,2676,2063,1593,tanaman
137,111,700,852,1162,1109,1740,1963,1921,2676,2063,1593,tanaman
138,111,471,893,1078,1251,1786,2159,2098,2391,2362,1887,tanaman
139,111,1866,2354,1760,1251,1786,2159,3545,2391,2362,1887,tanaman
140,111,1018,1588,1766,1138,1890,2111,2825,2391,1607,1112,tanaman
141,111,771,1118,951,1138,1890,2111,2093,2391,1607,1112,tanaman
162,111,308,479,444,978,1901,2327,2359,2289,1925,1299,tanaman
163,111,334,591,600,978,1901,2327,2475,2289,1925,1299,tanaman
164,111,388,631,602,1364,1922,2201,2354,2289,2422,1773,tanaman
165,111,614,886,1114,1364,1922,2201,2463,2289,2422,1773,tanaman
166,111,763,1060,1366,1432,1913,2095,2334,2289,2516,1902,tanaman
167,111,667,1002,1260,1432,1913,2095,2360,2289,2516,1902,tanaman
168,111,662,1028,1380,1370,1877,2220,2549,2316,2377,1701,tanaman
169,111,728,1034,1394,1370,1877,2220,2500,2316,2377,1701,tanaman
170,111,633,907,1176,1139,1960,2372,2266,2316,1980,1337,tanaman
171,111,530,846,895,1139,1960,2372,2276,2316,1980,1337,tanaman
172,111,579,871,945,945,2119,2478,2510,2316,1830,1138,tanaman
173,111,569,900,1182,945,2119,2478,2354,2316,1830,1138,tanaman
